id,game_id,"player_name","team",player_id,K,H,D,CP,UP,DE%,CLG,M,CM,M50,HO,CL,CC,ST,R50,FF,FA,T,1%,Bo,I50,G,B,GA,G%,TG%,AF,CD_RP,T50,MG,SI
21,1,"Shai Bolton","RICH",543,3,3,6,3,3,83.30,3,2,0,0,1,1,0,1,0,0,3,0,1,0,1,0,0,0,0,77,13,4.1,0,93,3
22,1,"David Astbury","RICH",540,9,7,16,9,8,93.80,2,7,3,0,0,1,0,1,5,1,1,2,4,0,0,0,0,0,0,100,68,15.8,0,330,7
23,1,"Dale Thomas","CARL",133,10,14,24,10,15,70.80,3,5,0,0,0,3,0,3,3,0,1,1,1,0,3,0,0,0,0,83,74,9,0,262,0
24,1,"Kade Simpson","CARL",132,24,11,35,10,21,85.70,3,6,2,0,0,1,0,1,10,1,0,4,2,5,2,0,0,0,0,91,129,21.9,0,903,8
25,1,"Charlie Curnow","CARL",96,14,5,19,7,12,73.70,2,10,1,3,0,0,0,0,0,1,2,2,4,0,5,5,0,1,71,90,115,20.2,0,464,9
26,1,"Patrick Cripps","CARL",94,13,23,36,25,11,66.70,7,5,4,0,0,9,4,5,3,4,1,7,0,0,5,0,1,1,0,94,130,18.1,1,281,4
27,1,"Jack Silvagni","CARL",131,3,3,6,2,4,83.30,2,3,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,84,29,2.1,1,108,0
28,1,"Jed Lamb","CARL",110,10,6,16,3,11,62.50,2,5,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,1,0,80,58,4.1,0,164,2
29,1,"Matthew Kreuzer","CARL",109,7,10,17,8,8,58.80,1,1,0,0,23,4,1,3,1,1,0,1,1,0,1,0,1,0,0,66,73,9.4,0,126,4
30,1,"Ed Curnow","CARL",97,15,14,29,15,15,72.40,6,2,1,0,0,7,1,6,4,2,3,4,0,0,6,0,0,0,0,86,88,13.1,0,438,6
31,1,"Caleb Marchbank","CARL",115,13,6,19,6,14,84.20,1,6,1,0,0,0,0,0,5,1,0,4,8,0,3,0,0,0,0,86,86,13.3,0,411,2
32,1,"Matthew Kennedy","CARL",106,2,2,4,0,4,75.00,4,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,24,7,-1.1,0,58,2
33,1,"Liam Jones","CARL",105,6,4,10,5,4,70.00,1,2,0,0,0,0,0,0,3,0,1,1,8,0,0,0,0,0,0,97,33,11,0,100,2
34,1,"Jarrod Garlett","CARL",102,9,8,17,6,12,52.90,2,7,0,1,0,0,0,0,0,1,1,0,0,0,3,2,0,0,67,75,74,9.5,0,264,3
35,1,"Zac Fisher","CARL",101,13,8,21,8,15,81.00,3,2,0,0,0,3,3,0,2,1,0,1,4,0,5,1,0,1,100,81,72,13.7,0,377,8
36,1,"Matthew Wright","CARL",136,8,3,11,5,6,72.70,1,5,1,4,0,2,1,1,0,1,0,2,0,0,1,5,0,0,100,83,84,14.2,2,198,7
37,1,"Jacob Weitering","CARL",134,4,5,9,6,3,66.70,3,3,0,0,0,0,0,0,1,1,2,3,5,0,1,0,0,0,0,86,38,7.9,0,82,1
38,1,"Levi Casboult","CARL",93,7,3,10,6,5,80.00,2,4,2,0,19,3,0,3,1,3,1,1,2,0,1,1,0,0,100,91,68,8.4,0,233,3
39,1,"Ciaran Byrne","CARL",92,6,8,14,4,9,50.00,2,4,0,0,0,1,0,1,4,0,0,1,2,0,0,0,0,0,0,85,50,4.7,0,242,0
40,1,"Lachie Plowman","CARL",125,7,6,13,2,9,92.30,1,5,0,0,0,0,0,0,2,0,0,3,8,0,0,0,0,0,0,96,60,9.1,0,165,1
41,1,"Sam Petrevski-Seton","CARL",122,11,5,16,6,12,75.00,2,4,0,0,0,2,1,1,4,1,2,5,0,0,1,1,0,0,100,77,76,9.2,2,210,6
42,1,"Marc Murphy","CARL",119,10,13,23,8,15,69.60,3,3,0,0,0,6,2,4,1,2,1,1,0,1,2,0,0,1,0,89,68,11.7,0,370,6
43,1,"Aaron Mullett","CARL",118,10,6,16,6,9,81.30,4,3,0,0,0,0,0,0,3,0,2,1,1,0,3,0,0,0,0,88,49,8.5,0,268,3
44,1,"Paddy Dow","CARL",100,5,6,11,4,7,27.30,2,1,0,0,0,1,1,0,0,0,1,5,2,0,1,0,0,0,0,71,47,2.6,0,150,2
45,2,"Devon Smith","ESS",222,14,9,23,8,15,82.60,2,3,0,0,0,6,1,5,3,1,0,5,0,2,2,0,1,0,0,87,91,11.5,0,419,6
46,2,"Adam Saad","ESS",221,3,9,12,7,6,83.30,1,2,0,0,0,1,1,0,3,0,0,2,6,3,1,0,0,1,0,86,41,10.9,0,168,3
47,2,"Darcy Parish","ESS",218,11,8,19,6,14,68.40,2,0,0,0,0,5,2,3,1,1,0,7,1,0,5,0,2,2,0,86,80,5,2,362,8
48,2,"Michael Hurley","ESS",202,15,13,28,12,17,75.00,3,7,1,0,0,0,0,0,6,3,0,1,1,0,2,0,0,0,0,91,99,10.7,0,408,4
49,2,"James Stewart","ESS",223,10,6,16,6,10,81.30,3,7,2,5,6,0,0,0,0,1,2,4,0,0,3,3,2,2,60,83,100,16.5,2,354,10
50,2,"Jake Stringer","ESS",224,6,10,16,9,8,50.00,1,2,1,1,0,3,2,1,1,1,0,7,2,0,3,0,1,0,0,71,74,8.2,2,115,4
51,2,"David Zaharakis","ESS",225,22,13,35,12,24,80.00,4,4,0,0,0,5,3,2,4,0,1,4,1,1,8,0,0,0,0,90,117,20,0,735,4
52,2,"Zach Merrett","ESS",214,3,4,7,6,2,42.90,2,0,0,0,0,1,0,1,1,2,0,1,1,0,0,0,0,0,0,16,23,4.7,0,102,1
53,2,"Conor McKenna","ESS",210,8,6,14,4,8,78.60,0,1,0,0,0,0,0,0,3,0,0,5,4,5,2,0,0,0,0,85,59,11.1,0,331,4
54,2,"Andrew McGrath","ESS",209,9,17,26,11,17,80.80,4,3,0,1,0,2,0,2,1,0,0,4,2,2,1,1,0,0,100,85,92,14.9,0,226,8
55,2,"Anthony McDonald-Tipungwuti","ESS",208,9,5,14,4,10,71.40,2,6,1,2,0,1,1,0,0,0,1,5,2,1,2,0,1,1,0,81,73,5.2,2,222,4
56,2,"Kyle Langford","ESS",203,11,12,23,7,17,65.20,4,3,0,0,0,1,1,0,1,3,3,2,1,0,3,0,0,0,0,80,68,2.6,0,290,6
57,2,"Cale Hooker","ESS",200,8,7,15,7,7,66.70,4,9,4,4,0,0,0,0,0,0,0,3,2,0,2,3,1,0,50,92,96,10,2,179,8
58,2,"Dyson Heppell","ESS",199,21,14,35,11,26,80.00,6,13,0,0,0,3,1,2,4,1,2,5,3,0,9,0,0,1,0,88,145,19.2,0,662,7
59,2,"Michael Hartley","ESS",198,8,1,9,2,8,100.00,1,5,2,0,0,0,0,0,1,0,0,2,9,0,1,0,0,0,0,91,49,9.8,0,138,1
60,2,"Josh Green","ESS",196,10,1,11,8,4,54.50,1,1,0,1,0,0,0,0,0,2,0,2,1,0,2,2,2,0,50,74,59,11.3,1,225,6
61,2,"Brendon Goddard","ESS",195,15,14,29,8,20,82.80,2,6,1,1,0,2,1,1,4,0,0,3,2,0,2,1,1,1,50,92,110,16.1,0,523,6
62,2,"Matt Dea","ESS",190,2,9,11,6,7,100.00,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,73,27,11.4,0,63,2
63,2,"Joe Daniher","ESS",189,9,6,15,6,9,46.70,4,7,2,3,0,0,0,0,0,1,2,1,0,0,3,2,1,0,33,100,72,2.2,0,189,7
64,2,"Mitch Brown","ESS",186,8,5,13,5,8,92.30,1,8,1,0,0,1,0,1,4,1,1,0,7,0,1,0,0,1,0,89,56,8.7,0,197,2
65,2,"Tom Bellchambers","ESS",185,5,4,9,5,4,100.00,0,3,1,1,33,1,0,1,0,2,0,1,4,0,4,1,0,0,100,85,77,17.5,0,212,5
66,2,"Joshua Begley","ESS",184,7,4,11,6,5,54.50,1,1,0,0,0,0,0,0,0,0,0,5,0,0,4,1,2,1,33,75,60,8,0,0,0
67,2,"Eddie Betts","ADEL",3,7,7,14,6,9,57.10,1,2,0,1,0,1,0,1,0,1,0,2,3,0,1,0,2,1,0,85,52,4.4,1,173,6
68,2,"Josh Jenkins","ADEL",25,6,5,11,6,5,63.60,5,5,3,4,4,0,0,0,0,0,3,3,3,0,2,2,2,1,50,86,64,7.3,1,185,7
69,2,"Sam Jacobs","ADEL",23,5,8,13,6,9,92.30,2,3,1,0,33,2,0,2,0,1,1,1,3,0,0,0,0,0,0,84,75,12,0,66,4
70,2,"Kyle Hartigan","ADEL",20,4,7,11,3,7,81.80,0,4,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,96,38,7.2,0,137,2
71,2,"Curtly Hampton","ADEL",19,6,3,9,0,9,88.90,0,4,0,2,0,0,0,0,0,0,0,3,0,0,3,1,0,0,100,60,54,4,0,126,3
72,2,"Hugh Greenwood","ADEL",18,8,5,13,8,3,53.80,4,1,0,0,0,3,2,1,0,0,0,2,0,0,0,1,1,0,50,65,52,8.9,0,119,5
73,2,"Jake Kelly","ADEL",27,11,7,18,3,14,83.30,2,6,1,0,0,0,0,0,4,0,1,2,3,3,2,0,0,1,0,85,70,11,0,365,3
74,2,"Luke Brown","ADEL",4,10,5,15,1,10,93.30,0,2,0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,0,0,82,46,7.1,0,369,3
75,2,"Rory Laird","ADEL",29,15,25,40,14,27,87.50,1,8,0,0,0,1,0,1,8,1,0,1,1,0,2,0,0,0,0,81,124,25.9,0,502,7
76,2,"Lachlan Murphy","ADEL",35,4,2,6,3,3,50.00,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,50,75,34,5.2,0,18,3
77,2,"Mitch McGovern","ADEL",32,6,3,9,5,4,66.70,3,4,1,0,0,1,1,0,0,0,3,3,3,0,3,1,1,0,50,88,46,8.1,2,237,6
78,2,"David Mackay","ADEL",31,15,5,20,7,10,90.00,0,1,0,0,0,2,0,2,6,0,0,4,4,2,2,0,1,0,0,77,75,14.5,0,546,4
79,2,"Matt Crouch","ADEL",7,18,23,41,11,31,80.50,4,6,0,0,0,7,2,5,3,0,1,2,0,0,3,0,0,1,0,80,123,12.2,0,350,8
80,2,"Rory Atkins","ADEL",2,8,6,14,4,9,71.40,1,1,0,0,0,1,1,0,2,1,0,2,0,0,4,0,2,1,0,86,50,5.6,0,304,4
81,2,"Daniel Talia","ADEL",43,11,3,14,9,6,57.10,3,4,3,0,0,0,0,0,2,1,1,1,10,0,3,0,0,0,0,91,53,13.2,0,248,2
82,2,"Rory Sloane","ADEL",41,11,12,23,12,13,69.60,4,2,0,0,0,6,4,2,1,3,1,7,8,0,5,0,0,1,0,84,91,12.3,0,325,5
83,2,"Paul Seedsman","ADEL",39,14,10,24,5,19,75.00,3,4,0,0,0,1,0,1,3,1,2,4,0,1,6,0,1,1,0,82,86,9,0,640,4
84,2,"Bryce Gibbs","ADEL",16,21,14,35,13,21,68.60,5,7,0,2,0,7,4,3,2,1,1,4,0,1,8,2,1,0,67,87,139,18.4,0,581,7
85,2,"Darcy Fogarty","ADEL",14,3,3,6,2,4,100.00,2,3,1,1,0,0,0,0,0,0,1,4,0,0,1,2,0,0,100,83,49,7.1,4,100,4
86,2,"Cameron Ellis-Yolmen","ADEL",13,7,10,17,11,6,76.50,2,5,1,0,0,6,3,3,2,0,0,1,0,0,3,1,0,0,100,67,66,11.6,0,202,5
87,2,"Richard Douglas","ADEL",11,7,6,13,5,9,61.50,4,3,0,0,0,2,0,2,1,0,4,0,2,2,2,1,2,0,33,84,38,7.7,0,269,9
88,2,"Tom Doedee","ADEL",10,7,14,21,8,14,85.70,2,7,0,0,0,0,0,0,4,2,0,2,9,1,1,0,0,0,0,93,80,13,0,224,3
89,3,"Josh Bruce","STK",592,5,7,12,4,9,83.30,2,6,0,1,3,0,0,0,1,1,1,0,2,1,4,3,0,1,100,90,66,14.1,0,231,5
90,3,"Jade Gresham","STK",603,11,5,16,6,11,87.50,3,3,0,0,0,4,0,4,0,1,2,3,1,1,5,3,1,0,75,85,78,15,1,301,6
91,3,"Jack Steele","STK",624,6,12,18,6,13,83.30,3,3,0,0,0,0,0,0,1,0,2,3,1,0,2,0,0,2,0,71,57,9.9,0,205,5
92,3,"Sebastian Ross","STK",621,20,12,32,10,21,78.10,5,6,0,0,0,2,2,0,2,2,3,7,2,1,7,0,0,2,0,77,123,18.4,0,604,6
93,3,"Shane Savage","STK",622,18,6,24,3,21,79.20,1,7,0,0,0,0,0,0,3,1,0,1,3,2,4,0,0,0,0,88,92,8.1,0,434,5
94,3,"Ben Long","STK",607,7,8,15,4,12,66.70,3,6,0,1,0,1,1,0,0,1,2,3,3,0,2,1,0,0,100,83,68,6,0,161,5
95,3,"Billy Longer","STK",608,1,6,7,3,4,71.40,3,1,0,0,22,2,0,2,0,1,3,0,2,0,0,0,0,0,0,80,32,3.3,0,4,1
96,3,"Paddy McCartin","STK",611,6,1,7,3,4,42.90,3,3,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,50,69,37,-0.3,0,101,2
97,3,"Tim Membrey","STK",613,13,3,16,4,12,62.50,1,9,2,6,0,0,0,0,0,1,0,3,1,1,3,2,3,1,33,89,100,3.4,2,261,10
98,3,"Jack Newnes","STK",615,15,10,25,7,20,68.00,4,6,0,0,0,2,1,1,3,2,1,2,4,3,7,0,0,0,0,89,90,11.1,0,415,6
99,3,"Dylan Roberton","STK",620,19,5,24,5,18,79.20,4,10,0,0,0,0,0,0,4,1,1,2,2,0,2,0,0,1,0,81,103,6.8,0,358,3
100,3,"Koby Stevens","STK",626,9,14,23,9,15,78.30,3,5,0,0,0,3,2,1,2,1,2,4,2,0,0,0,1,0,0,77,82,8.2,0,53,4
101,3,"Blake Acres","STK",586,14,16,30,12,19,83.30,1,9,1,1,0,1,0,1,2,1,0,4,3,0,4,1,0,0,100,85,124,24.3,0,354,9
102,3,"Jack Billings","STK",590,18,8,26,11,17,65.40,3,9,0,3,0,0,0,0,2,2,1,3,0,0,5,2,3,3,40,89,123,18.2,1,495,14
103,3,"Jimmy Webster","STK",627,14,4,18,3,16,66.70,3,8,0,0,0,0,0,0,5,1,1,2,7,0,2,0,0,0,0,84,80,7.1,0,299,5
104,3,"Jack Steven","STK",625,21,13,34,13,21,73.50,6,10,0,0,0,5,3,2,1,0,2,2,2,1,6,2,0,1,100,76,133,24.1,0,535,10
105,3,"David Armitage","STK",587,8,16,24,7,17,87.50,2,7,0,0,0,4,3,1,0,1,2,2,0,0,2,0,0,1,0,75,80,9.5,0,141,7
106,3,"Hunter Clark","STK",594,8,4,12,1,11,75.00,1,3,1,0,0,0,0,0,1,0,0,1,2,0,1,1,0,1,100,62,51,5.9,0,219,4
107,3,"Jarryn Geary","STK",600,15,12,27,9,17,85.20,3,8,0,0,0,2,0,2,4,0,0,1,2,1,2,0,0,0,0,87,97,18.1,1,389,1
108,3,"Jake Carlisle","STK",593,8,5,13,5,9,100.00,0,8,1,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,95,63,10.5,0,91,2
109,3,"Nathan J. Brown","STK",591,5,2,7,2,6,100.00,1,5,0,0,0,0,0,0,2,1,1,2,7,0,0,0,0,0,0,91,40,5.8,0,147,2
110,3,"Jack Sinclair","STK",623,1,11,12,6,7,66.70,2,3,0,0,0,1,0,1,0,0,1,2,6,0,0,0,0,0,0,78,39,4.3,0,31,4
111,3,"Cameron Rayner","BL",80,5,3,8,4,5,62.50,2,2,2,1,0,0,0,0,0,0,1,1,0,0,2,1,1,0,50,71,35,7.2,1,163,3
112,3,"Daniel McStay","BL",77,5,6,11,2,8,90.90,1,3,0,0,0,0,0,0,2,0,1,0,6,0,0,0,0,0,0,89,33,6.9,0,86,1
113,3,"Hugh McCluggage","BL",75,11,7,18,4,14,55.60,3,4,0,1,0,0,0,0,2,1,2,1,1,0,1,0,1,0,0,85,59,1.5,0,340,5
114,3,"Ryan Lester","BL",70,10,8,18,9,8,72.20,2,4,0,0,0,4,2,2,1,2,0,7,0,0,5,0,0,0,0,83,88,9.1,0,186,5
115,3,"Luke Hodge","BL",68,14,11,25,8,13,76.00,2,5,0,0,0,0,0,0,2,2,1,2,3,0,0,0,0,0,0,81,86,7.4,0,284,2
116,3,"Alex Witherden","BL",89,12,9,21,6,12,85.70,1,3,0,0,0,2,2,0,5,1,0,2,2,0,1,0,0,0,0,79,72,14.2,0,239,2
117,3,"Josh Walker","BL",88,6,2,8,2,6,62.50,1,3,0,1,2,0,0,0,0,1,0,2,1,0,2,1,0,0,100,88,48,2.1,0,140,3
118,3,"Dayne Zorko","BL",91,11,3,14,4,9,21.40,6,2,0,0,0,0,0,0,2,0,2,4,2,1,4,0,2,0,0,88,57,4.8,1,296,4
119,3,"Sam Mayes","BL",74,13,6,19,4,14,68.40,3,4,0,1,0,2,0,2,0,0,1,2,3,0,3,0,1,0,0,88,69,6.2,1,357,4
120,3,"Stefan Martin","BL",72,8,11,19,10,10,68.40,4,0,0,0,42,5,2,3,3,5,1,1,3,1,2,0,0,1,0,94,94,13.6,0,171,6
121,3,"Eric Hipwood","BL",67,6,1,7,4,4,85.70,4,3,1,0,0,1,0,1,0,1,2,2,0,0,4,1,0,2,100,93,38,8.3,2,160,4
122,3,"Darcy Gardiner","BL",64,8,5,13,6,8,76.90,3,5,1,0,0,0,0,0,4,3,1,1,5,0,0,0,0,0,0,89,53,6.3,0,141,0
123,3,"Daniel Rich","BL",81,4,3,7,3,4,71.40,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,28,21,3.2,0,76,0
124,3,"Nick Robertson","BL",82,12,15,27,11,15,81.50,4,4,0,0,0,5,2,3,5,2,0,6,0,1,2,0,0,0,0,86,104,14.2,1,284,2
125,3,"Mitch Robinson","BL",83,12,11,23,11,14,73.90,5,7,2,0,0,3,1,2,1,2,2,2,2,0,5,1,0,0,50,72,89,18,0,354,6
126,3,"Lewis Taylor","BL",87,15,12,27,8,20,74.10,2,9,0,0,0,2,1,1,3,0,0,2,2,0,1,0,0,1,0,85,104,9.3,0,307,7
127,3,"Dayne Beams","BL",53,14,12,26,11,15,61.50,5,6,1,1,0,7,2,5,1,3,1,3,1,0,7,0,1,0,0,87,97,6.9,2,345,8
128,3,"Harris Andrews","BL",47,7,4,11,3,7,72.70,1,5,1,0,0,0,0,0,3,0,0,1,5,0,1,0,0,1,0,98,48,7.3,0,154,1
129,3,"Allen Christensen","BL",58,9,12,21,6,16,71.40,4,3,0,0,0,3,1,2,0,0,2,0,2,0,2,1,0,1,100,85,60,9.1,0,197,6
130,3,"Charlie Cameron","BL",57,12,5,17,8,10,64.70,3,5,1,1,0,2,0,2,0,1,1,2,1,0,3,3,2,0,60,88,87,14.9,2,269,11
131,3,"Jarrod Berry","BL",55,13,6,19,6,13,84.20,3,8,0,2,0,3,2,1,0,1,0,3,3,0,2,3,0,1,100,73,106,16.5,0,290,5
132,3,"Tom Bell","BL",54,8,8,16,9,7,62.50,6,1,0,1,0,4,2,2,2,0,3,0,3,0,2,1,1,1,33,69,41,9.8,0,215,4
133,4,"Travis Boak","PORT",498,12,14,26,9,18,73.10,4,5,0,3,0,1,1,0,0,1,0,3,1,0,5,1,1,1,50,83,99,8.3,0,252,8
134,4,"Sam Powell-Pepper","PORT",529,11,8,19,7,12,52.60,1,5,0,2,0,3,2,1,1,2,0,3,1,0,7,0,4,0,0,72,82,6.4,1,449,7
135,4,"Darcy Byrne-Jones","PORT",501,13,15,28,15,14,75.00,3,3,0,0,0,10,1,9,1,1,2,3,1,2,5,0,0,1,0,89,85,14.6,0,397,6
136,4,"Tom Rockliff","PORT",530,6,6,12,1,11,75.00,0,4,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,100,69,52,6.4,1,138,5
137,4,"Jared Polec","PORT",528,15,14,29,7,21,79.30,3,4,0,0,0,2,1,1,3,1,0,2,1,0,3,0,0,0,0,77,94,11.4,0,163,10
138,4,"Steven Motlop","PORT",524,11,8,19,3,16,94.70,1,3,0,1,0,0,0,0,2,0,1,3,1,5,6,2,0,1,100,86,79,17.2,1,322,9
139,4,"Todd Marshall","PORT",522,6,4,10,3,6,80.00,3,2,0,2,0,1,0,1,0,0,2,2,0,0,1,4,0,1,100,69,58,12.7,1,206,7
140,4,"Tom Jonas","PORT",519,11,5,16,5,10,87.50,1,6,1,0,0,0,0,0,2,1,0,3,8,0,1,0,0,0,0,96,74,13.5,0,324,4
141,4,"Dougal Howard","PORT",516,8,2,10,6,5,90.00,1,4,0,0,0,0,0,0,4,1,1,3,21,0,0,0,0,0,0,82,50,18.8,0,153,1
142,4,"Dan Houston","PORT",515,12,5,17,3,13,94.10,0,7,0,0,0,0,0,0,5,1,0,2,3,0,1,0,0,0,0,85,76,7.5,0,188,5
143,4,"Hamish Hartlett","PORT",511,19,4,23,9,14,73.90,4,7,1,0,0,2,1,1,4,1,1,2,6,0,3,0,0,0,0,86,92,18.9,0,620,7
144,4,"Charlie Dixon","PORT",503,12,8,20,11,9,65.00,1,7,2,3,4,3,1,2,0,2,1,3,2,0,4,1,3,0,25,92,97,13.6,1,342,8
145,4,"Jack Watts","PORT",536,12,8,20,5,15,70.00,0,7,0,2,0,1,1,0,0,2,0,4,0,0,0,3,3,0,50,92,112,10.2,2,245,10
146,4,"Sam Gray","PORT",510,8,3,11,4,6,90.90,1,3,0,0,0,1,0,1,0,3,0,4,0,0,1,1,0,2,50,84,64,12.5,0,131,5
147,4,"Dom Barry","PORT",497,12,10,22,5,16,68.20,4,5,0,0,0,1,0,1,0,0,1,1,0,0,6,0,0,0,0,86,72,4.4,0,360,8
148,4,"Justin Westhoff","PORT",537,15,10,25,13,16,68.00,5,9,0,0,5,4,2,2,2,2,1,9,11,0,1,0,0,0,0,87,132,11.5,0,217,7
149,4,"Chad Wingard","PORT",539,13,10,23,7,16,82.60,2,7,1,3,0,3,2,1,1,2,1,0,1,3,3,2,1,2,67,91,92,15.9,0,443,15
150,4,"Ollie Wines","PORT",538,13,15,28,11,17,64.30,3,3,0,0,1,9,1,8,2,2,0,5,2,0,2,0,0,1,0,75,101,9.6,0,307,4
151,4,"Paddy Ryder","PORT",531,4,2,6,3,3,66.70,1,2,0,1,16,0,0,0,0,1,1,1,3,0,1,1,0,1,100,43,46,6.6,0,98,4
152,4,"Brad Ebert","PORT",505,13,15,28,9,19,75.00,7,5,0,0,0,2,1,1,1,0,3,7,3,0,7,0,1,1,0,85,104,5,0,266,9
153,4,"Tom Clurey","PORT",502,13,3,16,1,15,81.30,3,8,0,0,0,0,0,0,5,0,1,1,3,0,0,0,0,0,0,85,70,2.9,0,264,4
154,4,"Riley Bonner","PORT",499,21,10,31,9,22,80.60,3,6,0,0,0,2,0,2,5,0,1,1,1,0,4,0,0,0,0,85,102,15.3,0,689,7
155,4,"Cam McCarthy","FRE",252,10,3,13,5,8,53.80,1,7,1,1,0,0,0,0,1,1,0,3,0,0,5,1,3,0,25,87,79,7.9,1,372,6
156,4,"Bailey Banfield","FRE",229,8,4,12,4,7,66.70,0,3,1,0,0,0,0,0,1,1,0,3,1,0,5,0,0,0,0,82,54,6.8,0,268,1
157,4,"David Mundy","FRE",254,7,14,21,13,11,76.20,1,4,0,0,0,5,0,5,2,1,1,3,1,0,2,0,0,1,0,73,71,10.2,0,180,5
158,4,"Michael Johnson","FRE",246,10,4,14,1,12,92.90,2,7,0,0,0,0,0,0,4,0,2,1,3,0,0,0,0,0,0,90,57,6.4,0,222,1
159,4,"Hayden Ballantyne","FRE",228,6,4,10,4,8,70.00,4,2,0,0,0,1,0,1,1,1,3,3,1,0,1,0,0,1,0,82,36,3,0,122,1
160,4,"Luke Ryan","FRE",260,13,3,16,5,10,93.80,0,6,0,0,0,0,0,0,5,0,0,2,3,2,1,0,0,0,0,84,71,14.9,0,481,2
161,4,"Connor Blakely","FRE",231,11,6,17,7,10,88.20,0,4,0,0,0,2,0,2,2,2,0,1,3,0,1,0,0,0,0,83,63,10.3,0,221,1
